Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
06/05/2024;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0;3046
06/05/2024;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0;3185
06/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;3968
06/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;3759
06/05/2024;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0;2833
06/05/2024;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0;3956
06/05/2024;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0;3900
06/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;4859
06/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;4603
06/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;5892
06/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3947
06/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;5750
06/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7450
06/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7612
06/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;8050
06/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;7803
06/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;6773
06/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7700
06/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8175
06/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6750
06/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4895
06/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7046
06/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7396
06/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4944
06/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4610
06/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6525
06/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5525
06/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5325
06/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5275
06/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5250
07/05/2024;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0;3046
07/05/2024;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0;2650
07/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;3819
07/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;3610
07/05/2024;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0;3315
07/05/2024;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0;3245
07/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;4677
07/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;4421
07/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;5710
07/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3582
07/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;5568
07/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7325
07/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7500
07/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;7987
07/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;7753
07/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;6723
07/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7600
07/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8125
07/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6746
07/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4891
07/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7000
07/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7350
07/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4919
07/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4585
07/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6500
07/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5500
07/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5300
07/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5250
07/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5225
08/05/2024;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0;3046
08/05/2024;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0;2368
08/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;3845
08/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;3636
08/05/2024;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0;3416
08/05/2024;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0;2900
08/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;4709
08/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;4453
08/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;5742
08/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3540
08/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;5600
08/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7275
08/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7413
08/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;7900
08/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;7728
08/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;6698
08/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7525
08/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8100
08/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6750
08/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4875
08/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7006
08/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7356
08/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4869
08/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4535
08/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6500
08/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5450
08/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5250
08/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5200
08/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5175
09/05/2024;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0;3046
09/05/2024;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0;2613
09/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;4090
09/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;3882
09/05/2024;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0;3350
09/05/2024;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0;3200
09/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;5009
09/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;4753
09/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;6042
09/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3712
09/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;5900
09/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7523
09/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7850
09/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;8050
09/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;7888
09/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;6858
09/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7805
09/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8260
09/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6900
09/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4900
09/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7100
09/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7500
09/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4944
09/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4610
09/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6603
09/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5525
09/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5300
09/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5250
09/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5225
10/05/2024;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0;2530
10/05/2024;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0;2613
10/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;4090
10/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;3882
10/05/2024;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0;3203
10/05/2024;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0;3200
10/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;5009
10/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;4753
10/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;6042
10/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3679
10/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;5900
10/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7700
10/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7650
10/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;8000
10/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;7926
10/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;6896
10/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7781
10/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8298
10/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6956
10/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4950
10/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7156
10/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7525
10/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4919
10/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4585
10/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6650
10/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5500
10/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5350
10/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5300
10/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5275
13/05/2024;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0;2106
13/05/2024;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0;2613
13/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;3641
13/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;3432
13/05/2024;FTBCW23E24;Base;Futuro;Fin de Semana;W 23-24;07/06/2024;08/06/2024;09/06/2024;4800;0;0.0;0;0;4485
13/05/2024;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0;3081
13/05/2024;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0;2096
13/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;4459
13/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;4203
13/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;5492
13/05/2024;FTBCW24K24;Base;Futuro;Semanal;W 24-24;07/06/2024;10/06/2024;16/06/2024;16800;0;0.0;0;0;5485
13/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3183
13/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;5350
13/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7250
13/05/2024;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0;7450
13/05/2024;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0;7810
13/05/2024;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0;8000
13/05/2024;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0;8010
13/05/2024;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.080;7500
13/05/2024;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.090;8150
13/05/2024;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0;6922
13/05/2024;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0;4850
13/05/2024;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0;7175
13/05/2024;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0;7600
13/05/2024;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0;4869
13/05/2024;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0;4535
13/05/2024;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.600;6640
13/05/2024;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.600;5450
13/05/2024;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.600;5275
13/05/2024;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0;5250
13/05/2024;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0;5225
14/05/2024;FTBCW20E24;Base;Futuro;Fin de Semana;W 20-24;17/05/2024;18/05/2024;19/05/2024;4800;0;0.0;0;0;2613
14/05/2024;FTBCW21E24;Base;Futuro;Fin de Semana;W 21-24;24/05/2024;25/05/2024;26/05/2024;4800;0;0.0;0;0;3417
14/05/2024;FTBCW22E24;Base;Futuro;Fin de Semana;W 22-24;31/05/2024;01/06/2024;02/06/2024;4800;0;0.0;0;0;3207
14/05/2024;FTBCW23E24;Base;Futuro;Fin de Semana;W 23-24;07/06/2024;08/06/2024;09/06/2024;4800;0;0.0;0;0;4260
14/05/2024;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0;1914
14/05/2024;FTBCW21K24;Base;Futuro;Semanal;W 21-24;17/05/2024;20/05/2024;26/05/2024;16800;0;0.0;0;0;4184
14/05/2024;FTBCW22K24;Base;Futuro;Semanal;W 22-24;24/05/2024;27/05/2024;02/06/2024;16800;0;0.0;0;0;3928
14/05/2024;FTBCW23K24;Base;Futuro;Semanal;W 23-24;31/05/2024;03/06/2024;09/06/2024;16800;0;0.0;0;0;5217
14/05/2024;FTBCW24K24;Base;Futuro;Semanal;W 24-24;07/06/2024;10/06/2024;16/06/2024;16800;0;0.0;0;0;5210
14/05/2024;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.440;3032
14/05/2024;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.200;5075
14/05/2024;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0;7125
